=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0x14a8a: 0 0 0 1450c 14a8a
At 0x14a8d: 0 0 0 1450c 14a8d
At 0x14a90: 0 0 0 1450c 14a90
At 0x14a93: 0 0 0 1450c 14a93
At 0x14a96: 0 0 0 1450c 14a96
At 0x14a99: 0 0 0 1450c 14a99
At 0x14a9c: 0 0 0 1450c 14a9c
At 0x14a9f: 0 0 0 1450c 14a9f
At 0x14aa2: 0 0 75 1450c 14aa2
At 0x14aa5: 47 47 49 1450c 14aa5
At 0x14aa8: 49 49 49 1450c 14aa8
At 0x14aab: 49 49 49 1450c 14aab
At 0x14aae: 49 49 49 1450c 14aae
At 0x14ab1: 49 49 49 1450c 14ab1
At 0x14ab4: 49 49 49 1450c 14ab4
At 0x14ab7: 49 47 49 1450c 14ab7
At 0x14aba: 47 47 47 1450c 14aba
At 0x14abd: 58 58 58 1450c 14abd
At 0x14ac0: 6a 6a 75 1450c 14ac0
At 0x14ac3: 7d 7d 7d 1450c 14ac3
At 0x14ac6: 7d 7d 7d 1450c 14ac6
At 0x14ac9: 7d 7d 7d 1450c 14ac9
At 0x14acc: 7d 7d 7d 1450c 14acc
At 0x14acf: 82 82 82 1450c 14acf
At 0x14ad2: 82 9b 9b 1450c 14ad2
At 0x14ad5: ab a8 a8 1450c 14ad5
At 0x14ad8: 92 92 aa 1450c 14ad8
At 0x14adb: 9f 9c a7 1450c 14adb
At 0x14ade: 94 94 93 1450c 14ade
At 0x14ae1: b2 ea ea 1450c 14ae1
At 0x14ae4: ea ea 8c 1450c 14ae4
At 0x14ae7: ed ed 90 1450c 14ae7
At 0x14aea: ed 78 ed 1450c 14aea
At 0x14aed: 78 78 78 1450c 14aed
At 0x14af0: 78 78 90 1450c 14af0
At 0x14af3: 26 10 10 1450c 14af3
At 0x14af6: 10 10 10 1450c 14af6
At 0x14af9: 14 0 0 1450c 14af9
At 0x14afc: 0 0 0 1450c 14afc
At 0x14aff: 0 0 0 1450c 14aff
At 0x14b02: 0 0 0 1450c 14b02
At 0x14b05: 0 0 0 1450c 14b05
At 0x14b08: 0 0 0 1450c 14b08
At 0x14b0b: 0 0 0 1450c 14b0b
At 0x14b0e: 0 0 0 1450c 14b0e
At 0x14b11: 0 0 0 1450c 14b11
At 0x14b14: 0 0 0 1450c 14b14
At 0x14b17: 0 0 0 1450c 14b17
At 0x14b1a: 0 0 0 1450c 14b1a
At 0x14b1d: 0 35 3a 1450c 14b1d
At 0x14b20: 3a 3a 35 1450c 14b20
At 0x14b23: 35 34 34 1450c 14b23
At 0x14b26: 34 38 34 1450c 14b26
At 0x14b29: 36 33 33 1450c 14b29
At 0x14b2c: 33 34 38 1450c 14b2c
At 0x14b2f: 33 33 33 1450c 14b2f
At 0x14b32: 33 33 33 1450c 14b32
At 0x14b35: 33 33 33 1450c 14b35
At 0x14b38: 33 36 33 1450c 14b38
At 0x14b3b: 33 36 33 1450c 14b3b
At 0x14b3e: 33 36 33 1450c 14b3e
At 0x14b41: 36 36 36 1450c 14b41
At 0x14b44: 36 36 36 1450c 14b44
At 0x14b47: 36 36 36 1450c 14b47
At 0x14b4a: 36 36 36 1450c 14b4a
At 0x14b4d: 36 33 36 1450c 14b4d
At 0x14b50: 33 36 33 1450c 14b50
At 0x14b53: 33 33 33 1450c 14b53
At 0x14b56: 33 33 33 1450c 14b56
At 0x14b59: 34 34 34 1450c 14b59
At 0x14b5c: 34 34 35 1450c 14b5c
At 0x14b5f: 35 35 84 1450c 14b5f
At 0x14b62: 35 84 84 1450c 14b62
At 0x14b65: 84 84 38 1450c 14b65
At 0x14b68: 38 38 39 1450c 14b68
At 0x14b6b: 38 35 36 1450c 14b6b
At 0x14b6e: 37 4f 4f 1450c 14b6e
At 0x14b71: 4f 4f 4f 1450c 14b71
At 0x14b74: 77 4f 77 1450c 14b74
At 0x14b77: 77 77 77 1450c 14b77
At 0x14b7a: 77 77 77 1450c 14b7a
At 0x14b7d: 77 77 77 1450c 14b7d
At 0x14b80: 77 77 77 1450c 14b80
At 0x14b83: 77 77 77 1450c 14b83
At 0x14b86: 77 4f 77 1450c 14b86
At 0x14b89: 4f 4f 4f 1450c 14b89
At 0x14b8c: 4f 4f 4f 1450c 14b8c
At 0x14b8f: 37 37 37 1450c 14b8f
At 0x14b92: 37 37 36 1450c 14b92
At 0x14b95: 36 36 33 1450c 14b95
At 0x14b98: 33 33 34 1450c 14b98
At 0x14b9b: 34 34 34 1450c 14b9b
At 0x14b9e: 35 35 3a 1450c 14b9e
At 0x14ba1: 3a 3a 38 1450c 14ba1
At 0x14ba4: 38 39 39 1450c 14ba4
At 0x14ba7: 39 39 42 1450c 14ba7
At 0x14baa: 42 54 54 1450c 14baa
At 0x14bad: 63 5d 7c 1450c 14bad
At 0x14bb0: 3d 3d 3d 1450c 14bb0
At 0x14bb3: 3d 3d 3d 1450c 14bb3
At 0x14bb6: 3d 3d 56 1450c 14bb6
At 0x14bb9: 56 56 56 1450c 14bb9
At 0x14bbc: 18 10 10 1450c 14bbc
At 0x14bbf: 10 14 0 1450c 14bbf
At 0x14bc2: 0 0 0 1450c 14bc2
At 0x14bc5: 0 0 0 1450c 14bc5
At 0x14bc8: 0 0 0 1450c 14bc8
At 0x14bcb: 0 0 0 1450c 14bcb
At 0x14bce: 0 0 0 1450c 14bce
At 0x14bd1: 0 15 13 1450c 14bd1
At 0x14bd4: b4 bf bf 1450c 14bd4
At 0x14bd7: b4 bf bf 1450c 14bd7
At 0x14bda: bf bf bf 1450c 14bda
At 0x14bdd: b4 bf b4 1450c 14bdd
At 0x14be0: bf b4 b4 1450c 14be0
At 0x14be3: b4 b4 c8 1450c 14be3
At 0x14be6: b4 c8 c8 1450c 14be6
At 0x14be9: c8 c8 c8 1450c 14be9
At 0x14bec: c4 c8 c4 1450c 14bec
At 0x14bef: c4 c4 c4 1450c 14bef
At 0x14bf2: c4 c4 a9 1450c 14bf2
At 0x14bf5: a9 a9 a9 1450c 14bf5
At 0x14bf8: a9 a9 a0 1450c 14bf8
At 0x14bfb: a0 a0 a0 1450c 14bfb
At 0x14bfe: a0 f 10 1450c 14bfe
At 0x14c01: 15 0 0 1450c 14c01
At 0x14c04: 0 0 0 1450c 14c04
At 0x14c07: 0 0 0 1450c 14c07
At 0x14c0a: 0 0 0 1450c 14c0a
At 0x14c0d: 0 0 0 1450c 14c0d
At 0x14c10: 0 0 0 1450c 14c10
At 0x14c13: 0 0 0 1450c 14c13
At 0x14c16: 0 0 0 1450c 14c16
At 0x14c19: 0 0 0 1450c 14c19
At 0x14c1c: 0 0 0 1450c 14c1c
At 0x14c1f: 0 0 0 1450c 14c1f
At 0x14c22: 0 0 0 1450c 14c22
At 0x14c25: 0 0 0 1450c 14c25
At 0x14c28: 0 0 0 1450c 14c28
At 0x14c2b: 0 22 47 1450c 14c2b
At 0x14c2e: 47 49 49 1450c 14c2e
At 0x14c31: 49 49 49 1450c 14c31
At 0x14c34: 49 49 49 1450c 14c34
At 0x14c37: 49 49 49 1450c 14c37
At 0x14c3a: 49 49 49 1450c 14c3a
At 0x14c3d: 49 47 49 1450c 14c3d
At 0x14c40: 47 47 47 1450c 14c40
At 0x14c43: 47 58 58 1450c 14c43
At 0x14c46: 58 6a 75 1450c 14c46
At 0x14c49: 7d 7d 7d 1450c 14c49
At 0x14c4c: 75 75 75 1450c 14c4c
At 0x14c4f: 75 75 75 1450c 14c4f
At 0x14c52: 7d 75 7d 1450c 14c52
At 0x14c55: 7d 7d 7d 1450c 14c55
At 0x14c58: 7d 82 82 1450c 14c58
At 0x14c5b: 82 9b 9b 1450c 14c5b
At 0x14c5e: ab a8 a8 1450c 14c5e
At 0x14c61: 92 92 aa 1450c 14c61
At 0x14c64: 9f 9c a7 1450c 14c64
At 0x14c67: 94 94 e0 1450c 14c67
At 0x14c6a: ea ea ea 1450c 14c6a
At 0x14c6d: ea 8c ed 1450c 14c6d
At 0x14c70: ed 90 90 1450c 14c70
At 0x14c73: 78 78 78 1450c 14c73
At 0x14c76: 78 9 78 1450c 14c76
At 0x14c79: 78 ed 78 1450c 14c79
At 0x14c7c: f 10 10 1450c 14c7c
At 0x14c7f: 10 10 14 1450c 14c7f
At 0x14c82: 0 0 0 1450c 14c82
At 0x14c85: 0 0 0 1450c 14c85
At 0x14c88: 0 0 0 1450c 14c88
At 0x14c8b: 0 0 0 1450c 14c8b
At 0x14c8e: 0 0 0 1450c 14c8e
At 0x14c91: 0 0 0 1450c 14c91
At 0x14c94: 0 0 0 1450c 14c94
At 0x14c97: 0 0 0 1450c 14c97
At 0x14c9a: 0 0 0 1450c 14c9a
At 0x14c9d: 0 0 0 1450c 14c9d
At 0x14ca0: 0 0 0 1450c 14ca0
At 0x14ca3: 0 0 23 1450c 14ca3
At 0x14ca6: 35 3a 3a 1450c 14ca6
At 0x14ca9: 35 34 34 1450c 14ca9
At 0x14cac: 33 33 35 1450c 14cac
At 0x14caf: 3a 36 33 1450c 14caf
At 0x14cb2: 33 33 33 1450c 14cb2
At 0x14cb5: 84 35 36 1450c 14cb5
At 0x14cb8: 33 33 33 1450c 14cb8
At 0x14cbb: 33 36 33 1450c 14cbb
At 0x14cbe: 33 36 33 1450c 14cbe
At 0x14cc1: 33 33 36 1450c 14cc1
At 0x14cc4: 33 33 36 1450c 14cc4
At 0x14cc7: 36 36 36 1450c 14cc7
At 0x14cca: 36 36 36 1450c 14cca
At 0x14ccd: 36 36 36 1450c 14ccd
At 0x14cd0: 36 36 36 1450c 14cd0
At 0x14cd3: 36 36 36 1450c 14cd3
At 0x14cd6: 36 36 33 1450c 14cd6
At 0x14cd9: 33 33 33 1450c 14cd9
At 0x14cdc: 33 33 33 1450c 14cdc
At 0x14cdf: 33 34 33 1450c 14cdf
At 0x14ce2: 34 34 34 1450c 14ce2
At 0x14ce5: 34 35 35 1450c 14ce5
At 0x14ce8: 35 35 84 1450c 14ce8
At 0x14ceb: 84 84 84 1450c 14ceb
At 0x14cee: 84 84 38 1450c 14cee
At 0x14cf1: 38 38 39 1450c 14cf1
At 0x14cf4: 42 38 35 1450c 14cf4
At 0x14cf7: 36 37 37 1450c 14cf7
At 0x14cfa: 4f 4f 4f 1450c 14cfa
At 0x14cfd: 4f 4f 77 1450c 14cfd
At 0x14d00: 77 77 77 1450c 14d00
At 0x14d03: 77 77 77 1450c 14d03
At 0x14d06: 77 77 77 1450c 14d06
At 0x14d09: 77 77 77 1450c 14d09
At 0x14d0c: 77 77 4f 1450c 14d0c
At 0x14d0f: 77 4f 4f 1450c 14d0f
At 0x14d12: 4f 4f 4f 1450c 14d12
At 0x14d15: 37 37 37 1450c 14d15
At 0x14d18: 37 37 36 1450c 14d18
At 0x14d1b: 36 36 36 1450c 14d1b
At 0x14d1e: 33 33 33 1450c 14d1e
At 0x14d21: 34 34 34 1450c 14d21
At 0x14d24: 34 35 35 1450c 14d24
At 0x14d27: 3a 3a 3a 1450c 14d27
At 0x14d2a: 38 38 39 1450c 14d2a
At 0x14d2d: 39 39 42 1450c 14d2d
At 0x14d30: 42 54 54 1450c 14d30
At 0x14d33: 54 5d 7c 1450c 14d33
At 0x14d36: 3d 3d 3d 1450c 14d36
At 0x14d39: 3d 3d 3d 1450c 14d39
At 0x14d3c: 3d 3d 56 1450c 14d3c
At 0x14d3f: 56 56 56 1450c 14d3f
At 0x14d42: 56 56 18 1450c 14d42
At 0x14d45: 10 10 10 1450c 14d45
At 0x14d48: 0 0 0 1450c 14d48
At 0x14d4b: 0 0 0 1450c 14d4b
At 0x14d4e: 0 0 0 1450c 14d4e
At 0x14d51: 0 0 0 1450c 14d51
At 0x14d54: 0 0 0 1450c 14d54
At 0x14d57: 0 0 0 1450c 14d57
At 0x14d5a: 0 0 15 1450c 14d5a
At 0x14d5d: 13 b4 bf 1450c 14d5d
At 0x14d60: b4 b4 b4 1450c 14d60
At 0x14d63: b4 b4 bf 1450c 14d63
At 0x14d66: c8 b4 b4 1450c 14d66
At 0x14d69: b4 c8 c8 1450c 14d69
At 0x14d6c: c8 c8 c8 1450c 14d6c
At 0x14d6f: c8 c8 c8 1450c 14d6f
At 0x14d72: c4 c8 c4 1450c 14d72
At 0x14d75: c4 c4 c4 1450c 14d75
At 0x14d78: c4 c4 a9 1450c 14d78
At 0x14d7b: a9 a9 a9 1450c 14d7b
At 0x14d7e: a9 a9 a0 1450c 14d7e
At 0x14d81: a9 a0 a0 1450c 14d81
At 0x14d84: a0 15 10 1450c 14d84
At 0x14d87: 15 0 0 1450c 14d87
At 0x14d8a: 0 0 0 1450c 14d8a
At 0x14d8d: 0 0 0 1450c 14d8d
At 0x14d90: 0 0 0 1450c 14d90
At 0x14d93: 0 0 0 1450c 14d93
At 0x14d96: 0 0 0 1450c 14d96
At 0x14d99: 0 0 0 1450c 14d99
At 0x14d9c: 0 0 0 1450c 14d9c
At 0x14d9f: 0 0 0 1450c 14d9f
At 0x14da2: 0 0 0 1450c 14da2
At 0x14da5: 0 0 0 1450c 14da5
At 0x14da8: 0 0 0 1450c 14da8
At 0x14dab: 0 0 0 1450c 14dab
At 0x14dae: 0 0 0 1450c 14dae
At 0x14db1: 0 0 0 1450c 14db1
At 0x14db4: 0 58 47 1450c 14db4
At 0x14db7: 49 49 49 1450c 14db7
At 0x14dba: 49 49 49 1450c 14dba
At 0x14dbd: 49 49 49 1450c 14dbd
At 0x14dc0: 49 49 49 1450c 14dc0
At 0x14dc3: 49 49 49 1450c 14dc3
At 0x14dc6: 47 49 47 1450c 14dc6
At 0x14dc9: 47 47 47 1450c 14dc9
At 0x14dcc: 58 58 6a 1450c 14dcc
At 0x14dcf: 75 7d 75 1450c 14dcf
At 0x14dd2: 75 75 75 1450c 14dd2
At 0x14dd5: 75 75 75 1450c 14dd5
At 0x14dd8: 75 75 75 1450c 14dd8
At 0x14ddb: 75 75 75 1450c 14ddb
At 0x14dde: 75 7d 7d 1450c 14dde
At 0x14de1: 7d 82 82 1450c 14de1
At 0x14de4: 9b 9b ab 1450c 14de4
At 0x14de7: ab a8 a8 1450c 14de7
At 0x14dea: 92 aa aa 1450c 14dea
At 0x14ded: 9c 9c e0 1450c 14ded
At 0x14df0: 94 e0 94 1450c 14df0
At 0x14df3: e0 ea ea 1450c 14df3
At 0x14df6: ea ed ed 1450c 14df6
At 0x14df9: ed ed 90 1450c 14df9
At 0x14dfc: 78 9 78 1450c 14dfc
At 0x14dff: 78 78 e9 1450c 14dff
At 0x14e02: 78 90 26 1450c 14e02
At 0x14e05: 10 10 10 1450c 14e05
At 0x14e08: 10 14 0 1450c 14e08
At 0x14e0b: 0 0 0 1450c 14e0b
At 0x14e0e: 0 0 0 1450c 14e0e
At 0x14e11: 0 0 0 1450c 14e11
At 0x14e16: 0 0 0 149a0 14e16
At 0x14e19: 0 0 0 149a0 14e19
At 0x14e1c: 0 0 0 149a0 14e1c
At 0x14e1f: 0 0 0 149a0 14e1f
At 0x14e22: 0 0 0 149a0 14e22
At 0x14e25: 0 0 0 149a0 14e25
At 0x14e28: 0 0 0 149a0 14e28
At 0x14e2b: 0 14 3a 149a0 14e2b
At 0x14e2e: 3a 3a 35 149a0 14e2e
At 0x14e31: 35 35 3a 149a0 14e31
At 0x14e34: 3a 38 39 149a0 14e34
At 0x14e37: 35 36 36 149a0 14e37
At 0x14e3a: 36 36 34 149a0 14e3a
At 0x14e3d: 38 33 33 149a0 14e3d
At 0x14e40: 33 33 33 149a0 14e40
At 0x14e43: 33 33 33 149a0 14e43
At 0x14e46: 33 33 33 149a0 14e46
At 0x14e49: 36 33 33 149a0 14e49
At 0x14e4c: 36 36 36 149a0 14e4c
At 0x14e4f: 33 36 36 149a0 14e4f
At 0x14e52: 36 36 36 149a0 14e52
At 0x14e55: 36 36 36 149a0 14e55
At 0x14e58: 36 36 36 149a0 14e58
At 0x14e5b: 36 36 36 149a0 14e5b
At 0x14e5e: 36 33 36 149a0 14e5e
At 0x14e61: 33 36 33 149a0 14e61
At 0x14e64: 33 33 33 149a0 14e64
At 0x14e67: 33 33 33 149a0 14e67
At 0x14e6a: 33 34 34 149a0 14e6a
At 0x14e6d: 34 34 35 149a0 14e6d
At 0x14e70: 35 35 84 149a0 14e70
At 0x14e73: 35 84 84 149a0 14e73
At 0x14e76: 84 84 84 149a0 14e76
At 0x14e79: 38 38 38 149a0 14e79
At 0x14e7c: 39 39 42 149a0 14e7c
At 0x14e7f: 39 34 36 149a0 14e7f
At 0x14e82: 37 37 4f 149a0 14e82
At 0x14e85: 4f 4f 4f 149a0 14e85
At 0x14e88: 4f 4f 77 149a0 14e88
At 0x14e8b: 77 4f 77 149a0 14e8b
At 0x14e8e: 77 77 4f 149a0 14e8e
At 0x14e91: 77 77 4f 149a0 14e91
At 0x14e94: 77 4f 4f 149a0 14e94
At 0x14e97: 4f 4f 4f 149a0 14e97
At 0x14e9a: 4f 4f 37 149a0 14e9a
At 0x14e9d: 4f 37 37 149a0 14e9d
At 0x14ea0: 37 36 36 149a0 14ea0
At 0x14ea3: 36 36 36 149a0 14ea3
At 0x14ea6: 33 33 34 149a0 14ea6
At 0x14ea9: 34 34 34 149a0 14ea9
At 0x14eac: 35 35 3a 149a0 14eac
At 0x14eaf: 3a 3a 3a 149a0 14eaf
At 0x14eb2: 38 39 39 149a0 14eb2
At 0x14eb5: 39 42 54 149a0 14eb5
At 0x14eb8: 54 54 5d 149a0 14eb8
At 0x14ebb: 7c 56 3d 149a0 14ebb
At 0x14ebe: 3d 3d 3d 149a0 14ebe
At 0x14ec1: 56 56 56 149a0 14ec1
At 0x14ec4: 56 56 56 149a0 14ec4
At 0x14ec7: 56 56 56 149a0 14ec7
At 0x14eca: 65 65 16 149a0 14eca
At 0x14ecd: 10 10 12 149a0 14ecd
At 0x14ed0: 0 0 0 149a0 14ed0
At 0x14ed3: 0 0 0 149a0 14ed3
At 0x14ed6: 0 0 0 149a0 14ed6
At 0x14ed9: 0 0 0 149a0 14ed9
At 0x14edc: 0 0 0 149a0 14edc
At 0x14edf: 0 0 0 149a0 14edf
At 0x14ee2: 0 0 0 149a0 14ee2
At 0x14ee5: 0 15 13 149a0 14ee5
At 0x14ee8: b4 b4 bf 149a0 14ee8
At 0x14eeb: b4 b4 b4 149a0 14eeb
At 0x14eee: c8 b4 c8 149a0 14eee
At 0x14ef1: c8 c8 c8 149a0 14ef1
At 0x14ef4: c8 c8 c8 149a0 14ef4
At 0x14ef7: c8 c8 c8 149a0 14ef7
At 0x14efa: c4 c8 c4 149a0 14efa
At 0x14efd: c4 c4 c4 149a0 14efd
At 0x14f00: c4 a9 a9 149a0 14f00
At 0x14f03: a9 a9 a9 149a0 14f03
At 0x14f06: a9 a9 a9 149a0 14f06
At 0x14f09: a0 f e 149a0 14f09
At 0x14f0c: 15 0 0 149a0 14f0c
At 0x14f0f: 0 0 0 149a0 14f0f
At 0x14f12: 0 0 0 149a0 14f12
At 0x14f15: 0 0 0 149a0 14f15
At 0x14f18: 0 0 0 149a0 14f18
At 0x14f1b: 0 0 0 149a0 14f1b
At 0x14f1e: 0 0 0 149a0 14f1e
At 0x14f21: 0 0 0 149a0 14f21
At 0x14f24: 0 0 0 149a0 14f24
At 0x14f27: 0 0 0 149a0 14f27
At 0x14f2a: 0 0 0 149a0 14f2a
At 0x14f2d: 0 0 0 149a0 14f2d
At 0x14f30: 0 0 0 149a0 14f30
At 0x14f33: 0 0 0 149a0 14f33
At 0x14f36: 0 0 0 149a0 14f36
At 0x14f39: 0 0 0 149a0 14f39
At 0x14f3c: 0 24 47 149a0 14f3c
At 0x14f3f: 47 49 49 149a0 14f3f
At 0x14f42: 49 49 49 149a0 14f42
At 0x14f45: 49 49 49 149a0 14f45
At 0x14f48: 49 49 49 149a0 14f48
At 0x14f4b: 49 49 47 149a0 14f4b
At 0x14f4e: 49 47 47 149a0 14f4e
At 0x14f51: 47 47 58 149a0 14f51
At 0x14f54: 58 6a 75 149a0 14f54
At 0x14f57: 75 75 6a 149a0 14f57
At 0x14f5a: 6a 6a 6a 149a0 14f5a
At 0x14f5d: 6a 6a 6a 149a0 14f5d
At 0x14f60: 6a 6a 6a 149a0 14f60
At 0x14f63: 6a 75 75 149a0 14f63
At 0x14f66: 75 75 7d 149a0 14f66
At 0x14f69: 7d 82 82 149a0 14f69
At 0x14f6c: 9b 9b ab 149a0 14f6c
At 0x14f6f: ab a8 a8 149a0 14f6f
At 0x14f72: 92 d9 aa 149a0 14f72
At 0x14f75: d9 9c e0 149a0 14f75
At 0x14f78: e0 e0 e0 149a0 14f78
At 0x14f7b: ea ea ea 149a0 14f7b
At 0x14f7e: ea ed ed 149a0 14f7e
At 0x14f81: ed ed 78 149a0 14f81
At 0x14f84: 78 78 78 149a0 14f84
At 0x14f87: e9 7f 7f 149a0 14f87
At 0x14f8a: 78 78 78 149a0 14f8a
At 0x14f8d: 10 10 10 149a0 14f8d
At 0x14f90: 10 12 0 149a0 14f90
At 0x14f93: 0 0 0 149a0 14f93
At 0x14f96: 0 0 0 149a0 14f96
At 0x14f99: 0 0 0 149a0 14f99
At 0x14f9c: 0 0 0 149a0 14f9c
At 0x14f9f: 0 0 0 149a0 14f9f
At 0x14fa2: 0 0 0 149a0 14fa2
At 0x14fa5: 0 0 0 149a0 14fa5
At 0x14fa8: 0 0 0 149a0 14fa8
At 0x14fab: 0 0 0 149a0 14fab
At 0x14fae: 0 0 0 149a0 14fae
At 0x14fb1: 0 0 0 149a0 14fb1
At 0x14fb4: 23 35 3a 149a0 14fb4
At 0x14fb7: 3a 3a 3a 149a0 14fb7
At 0x14fba: 3a 84 38 149a0 14fba
At 0x14fbd: 42 42 38 149a0 14fbd
At 0x14fc0: 38 38 35 149a0 14fc0
At 0x14fc3: 34 35 35 149a0 14fc3
At 0x14fc6: 36 33 33 149a0 14fc6
At 0x14fc9: 33 33 33 149a0 14fc9
At 0x14fcc: 33 33 33 149a0 14fcc
At 0x14fcf: 33 33 33 149a0 14fcf
At 0x14fd2: 36 36 33 149a0 14fd2
At 0x14fd5: 36 36 36 149a0 14fd5
At 0x14fd8: 36 36 36 149a0 14fd8
At 0x14fdb: 36 36 36 149a0 14fdb
At 0x14fde: 36 36 36 149a0 14fde
At 0x14fe1: 36 36 36 149a0 14fe1
At 0x14fe4: 36 36 36 149a0 14fe4
At 0x14fe7: 36 33 33 149a0 14fe7
At 0x14fea: 33 33 33 149a0 14fea
At 0x14fed: 33 33 33 149a0 14fed
At 0x14ff0: 34 33 34 149a0 14ff0
At 0x14ff3: 34 34 34 149a0 14ff3
At 0x14ff6: 34 35 34 149a0 14ff6
At 0x14ff9: 35 35 35 149a0 14ff9
At 0x14ffc: 84 84 84 149a0 14ffc
At 0x14fff: 84 84 84 149a0 14fff
At 0x15002: 38 38 38 149a0 15002
At 0x15005: 39 39 42 149a0 15005
At 0x15008: 42 39 34 149a0 15008
At 0x1500b: 36 37 4f 149a0 1500b
At 0x1500e: 4f 4f 4f 149a0 1500e
At 0x15011: 4f 4f 4f 149a0 15011
At 0x15014: 77 4f 77 149a0 15014
At 0x15017: 77 77 77 149a0 15017
At 0x1501a: 77 4f 77 149a0 1501a
At 0x1501d: 4f 4f 4f 149a0 1501d
At 0x15020: 4f 4f 4f 149a0 15020
At 0x15023: 37 37 37 149a0 15023
At 0x15026: 37 37 36 149a0 15026
At 0x15029: 37 36 36 149a0 15029
At 0x1502c: 36 33 33 149a0 1502c
At 0x1502f: 34 34 34 149a0 1502f
At 0x15032: 34 35 35 149a0 15032
At 0x15035: 3a 3a 3a 149a0 15035
At 0x15038: 3a 38 39 149a0 15038
At 0x1503b: 39 42 42 149a0 1503b
At 0x1503e: 54 54 61 149a0 1503e
At 0x15041: 87 56 3d 149a0 15041
At 0x15044: 3d 56 56 149a0 15044
At 0x15047: 56 56 56 149a0 15047
At 0x1504a: 56 56 56 149a0 1504a
At 0x1504d: 56 56 56 149a0 1504d
At 0x15050: 65 65 65 149a0 15050
At 0x15053: 65 15 10 149a0 15053
At 0x15056: 10 14 0 149a0 15056
At 0x15059: 0 0 0 149a0 15059
At 0x1505c: 0 0 0 149a0 1505c
At 0x1505f: 0 0 0 149a0 1505f
At 0x15062: 0 0 0 149a0 15062
At 0x15065: 0 0 0 149a0 15065
At 0x15068: 0 0 0 149a0 15068
At 0x1506b: 0 0 0 149a0 1506b
At 0x1506e: 0 0 15 149a0 1506e
At 0x15071: 1d 13 11 149a0 15071
At 0x15074: c8 c8 c8 149a0 15074
At 0x15077: c8 c8 c8 149a0 15077
At 0x1507a: c8 c8 c8 149a0 1507a
At 0x1507d: c8 c8 c4 149a0 1507d
At 0x15080: c8 c4 c8 149a0 15080
At 0x15083: c4 c4 c4 149a0 15083
At 0x15086: c4 c4 a9 149a0 15086
At 0x15089: c4 a9 a9 149a0 15089
At 0x1508c: a9 a9 a9 149a0 1508c
At 0x1508f: 11 e 15 149a0 1508f
At 0x15092: 15 0 0 149a0 15092
At 0x15095: 0 0 0 149a0 15095
At 0x15098: 0 0 0 149a0 15098
At 0x1509b: 0 0 0 149a0 1509b
At 0x1509e: 0 0 0 149a0 1509e
At 0x150a1: 0 0 0 149a0 150a1
At 0x150a4: 0 0 0 149a0 150a4
At 0x150a7: 0 0 0 149a0 150a7
At 0x150aa: 0 0 0 149a0 150aa
At 0x150ad: 0 0 0 149a0 150ad
At 0x150b0: 0 0 0 149a0 150b0
At 0x150b3: 0 0 0 149a0 150b3
At 0x150b6: 0 0 0 149a0 150b6
At 0x150b9: 0 0 0 149a0 150b9
At 0x150bc: 0 0 0 149a0 150bc
At 0x150bf: 0 0 0 149a0 150bf
At 0x150c2: 0 0 0 149a0 150c2
At 0x150c5: 1a 47 47 149a0 150c5
At 0x150c8: 49 49 49 149a0 150c8
At 0x150cb: 49 49 49 149a0 150cb
At 0x150ce: 49 49 49 149a0 150ce
At 0x150d1: 49 49 49 149a0 150d1
At 0x150d4: 47 49 47 149a0 150d4
At 0x150d7: 47 47 47 149a0 150d7
At 0x150da: 58 58 6a 149a0 150da
At 0x150dd: 75 75 75 149a0 150dd
At 0x150e0: 6a 6a 6a 149a0 150e0
At 0x150e3: 6a 6a 58 149a0 150e3
At 0x150e6: 58 58 58 149a0 150e6
At 0x150e9: 58 6a 6a 149a0 150e9
At 0x150ec: 6a 75 75 149a0 150ec
At 0x150ef: 75 75 7d 149a0 150ef
At 0x150f2: 7d 82 82 149a0 150f2
At 0x150f5: 9b 9b ab 149a0 150f5
At 0x150f8: a8 a8 92 149a0 150f8
At 0x150fb: 92 d9 9f 149a0 150fb
At 0x150fe: d9 9c e0 149a0 150fe
At 0x15101: e0 e0 e0 149a0 15101
At 0x15104: ea ea ea 149a0 15104
At 0x15107: ea ed ed 149a0 15107
At 0x1510a: ed ed 78 149a0 1510a
At 0x1510d: 78 7f e9 149a0 1510d
At 0x15110: 7f e9 7f 149a0 15110
At 0x15113: 7f 78 11 149a0 15113
At 0x15116: 10 10 10 149a0 15116
At 0x15119: 12 0 0 149a0 15119
At 0x1511c: 0 0 0 149a0 1511c
At 0x1511f: 0 0 0 149a0 1511f
At 0x15122: 0 0 0 149a0 15122
At 0x15125: 0 0 0 149a0 15125
At 0x15128: 0 0 0 149a0 15128
At 0x1512b: 0 0 0 149a0 1512b
At 0x1512e: 0 0 0 149a0 1512e
At 0x15131: 0 0 0 149a0 15131
At 0x15134: 0 0 0 149a0 15134
At 0x15137: 0 0 0 149a0 15137
At 0x1513a: 0 14 8 149a0 1513a
At 0x1513d: 3a 38 3a 149a0 1513d
At 0x15140: 35 34 34 149a0 15140
At 0x15143: 34 35 38 149a0 15143
At 0x15146: 35 33 34 149a0 15146
